PetID,PetType,Breed,Size,AgeMonths,WeightKg,TimeInShelterDays,AdoptionFee,HealthCondition,EnergyLevel
1,Dog,Boxer,Large,22,6.27,25,86.81,Healthy,Medium
2,Bird,Parakeet,Small,29,24.36,1,101.8,Healthy,High
3,Rabbit,Polish,Medium,31,10.62,8,68.75,Healthy,High
4,Cat,Tabby,Medium,31,4.97,4,170.22,Healthy,High
5,Dog,Beagle,Medium,20,11.31,31,141.38,Healthy,Medium
6,Dog,Poodle,Large,18,18.22,8,233.82,Minor Issues,High
7,Dog,Chihuahua,Large,28,19.23,42,183.01,Healthy,Medium
8,Rabbit,Polish,Small,1,3.23,42,97.94,Healthy,High
9,Cat,Oriental Shorthair,Large,1,7.4,46,50.0,Healthy,Low
10,Rabbit,Angora,Small,38,13.34,4,88.62,Healthy,Medium
11,Dog,Labrador,Medium,38,11.8,22,112.13,Healthy,Low
12,Bird,Parakeet,Small,57,2.4,34,50.0,Healthy,Low
13,Rabbit,Netherland Dwarf,Small,29,3.37,11,77.53,Healthy,Medium
14,Dog,Pomeranian,Medium,7,5.59,9,170.8,Healthy,Low
15,Dog,Siberian Husky,Medium,1,1.37,37,77.05,Healthy,Low
16,Dog,Beagle,Large,14,9.25,12,76.3,Healthy,Medium
17,Dog,Dachshund,Large,46,19.17,8,145.92,Minor Issues,Medium
18,Cat,Tabby,Large,70,8.0,24,92.91,Healthy,Low
19,Cat,Abyssinian,Medium,37,18.49,29,120.6,Minor Issues,Low
20,Dog,Rottweiler,Small,6,12.18,44,139.62,Healthy,High
21,Cat,Siamese,Medium,14,10.9,1,89.07,Minor Issues,High
22,Dog,German Shepherd,Medium,15,2.01,5,158.59,Healthy,Low
23,Dog,Golden Retriever,Medium,26,19.02,45,154.54,Healthy,High
24,Dog,Siberian Husky,Medium,62,12.7,22,136.26,Healthy,Low
25,Cat,Sphynx,Medium,64,2.4,49,195.56,Healthy,Medium
26,Rabbit,Polish,Medium,31,14.29,17,163.96,Healthy,High
27,Dog,Rottweiler,Small,40,8.47,18,106.39,Healthy,Medium
28,Cat,Ragdoll,Small,16,12.37,14,81.89,Healthy,Low
29,Cat,Maine Coon,Small,1,13.44,35,127.75,Healthy,Medium
30,Dog,Dachshund,Small,78,19.29,26,116.54,Minor Issues,Low
31,Cat,Maine Coon,Large,1,5.24,14,117.06,Minor Issues,High
